NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_REDE;TP_CATEGORIA_ADMINISTRATIVA;IN_COMUNITARIA;IN_CONFESSIONAL;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2024;Sul;4;Paraná;PR;41;Colombo;4105805;0;Metropolitana de Curitiba;10;Curitiba;37;3;2;4;0;0;INESUL INSTITUTO DE ENSINO SUPERIOR DE LONDRINA S/S LTDA;1275;1907;FACULDADE EDUCACIONAL DE COLOMBO;FAEC;Estrada da Ribeira;270;-;Maracanã;83405030;9;0;0;0;1;4;1;2;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;0;0;33;33;12;21;0;0;21;10;2;0;0;0;33;0;0;6;3;2;9;8;3;2;26;2;2;1;0;2;33;0;1
2024;Sudeste;3;Espírito Santo;ES;32;Serra;3205002;0;Central Espírito-santense;3;Vitória;9;3;2;5;0;0;CENTRO DE ENSINO SUPERIOR FABRA;1256;1908;FACULDADE BRASILEIRA CRISTÃ;FBC;Rua Pouso Alegre;49;-;Barcelona;29166160;20;0;0;0;0;4;4;5;3;2;2;0;0;0;0;0;0;1;1;1;1;1;1;1000;3500;37;37;20;17;0;0;1;28;8;7;0;7;30;0;0;4;5;8;11;4;3;2;14;3;18;0;0;2;37;0;0
2024;Sudeste;3;Minas Gerais;MG;31;Muriaé;3143906;0;Zona da Mata;12;Muriaé;63;2;2;4;0;0;LAEL VARELLA EDUCACAO E CULTURA LTDA;1260;1913;CENTRO UNIVERSITÁRIO FAMINAS;UNIFAMINAS;Av Avenida Cristiano Ferreira Varella;655;Rodovia BR 116 Km 701;Universitário;36888233;195;0;1;4;3;34;21;53;24;18;9;9;8;5;6;0;0;1;1;1;1;1;1;9000;12000;135;135;78;57;0;0;13;81;41;81;0;81;11;43;8;33;29;30;16;8;4;7;106;3;25;0;1;0;135;0;0
2024;Norte;1;Rondônia;RO;11;Cacoal;1100049;0;Leste Rondoniense;2;Cacoal;6;2;2;4;0;0;SOCIEDADE REGIONAL DE EDUCACAO E CULTURA LTDA;1262;1917;CENTRO UNIVERSITÁRIO MAURÍCIO DE NASSAU DE CACOAL;UNINASSAU;Avenida Cuiabá;3087;- de 2945 a 3205 - lado ímpar;Jardim Clodoaldo;76963665;27;2;2;3;3;1;5;2;1;2;4;1;1;0;0;1;0;1;1;1;1;0;0;5795;32022;137;137;66;71;0;0;97;35;5;61;0;61;31;45;13;28;32;31;18;9;2;4;92;2;43;0;0;0;136;1;0
2024;Sul;4;Santa Catarina;SC;42;Capivari de Baixo;4203956;0;Sul Catarinense;6;Tubarão;18;2;2;4;0;0;UNIVINTE CENTRO TECNOLOGICO LTDA;1263;1918;Centro Universitário Univinte;;Avenida Nilton augusto Sachetti;500;-;Santo André;88745000;41;0;0;3;0;6;7;4;0;16;4;0;1;0;0;0;0;1;1;1;1;1;1;474;26233;176;176;86;90;0;0;69;82;25;31;11;20;61;84;16;27;36;29;32;17;12;7;162;2;1;0;0;11;176;0;0
2024;Sul;4;Paraná;PR;41;União da Vitória;4128203;0;Sudeste Paranaense;9;União da Vitória;33;2;2;4;0;0;UNIDADE DE ENSINO SUPERIOR DO GRANDE VALE DO IGUACU SA;1191;1927;Ugv Centro Universitário;;Rua Rua Padre Saporitti, 717 (Uniguaçu);717;-;Nossa Senhora do Rocio;84600904;89;5;2;8;7;17;9;15;8;10;3;0;4;0;1;0;0;0;1;1;1;1;1;4;15000;117;117;59;58;0;0;60;46;11;38;26;12;44;35;21;26;25;15;14;6;6;4;90;1;10;0;0;16;117;0;0
2024;Centro-Oeste;5;Mato Grosso;MT;51;Lucas do Rio Verde;5105259;0;Norte Mato-grossense;1;Alto Teles Pires;6;2;2;5;0;0;SOCIEDADE PORVIR CIENTIFICO;417;1936;CENTRO UNIVERSITÁRIO LA SALLE;UNILASALLE - LUCAS;Avenida Universitária;1000W;-;Parque das Emas;78455000;54;0;0;0;0;17;15;2;6;9;1;0;3;0;1;0;0;1;1;1;1;1;1;232;14718;82;82;43;39;0;0;26;37;19;21;0;21;21;40;5;19;13;19;9;9;4;4;56;2;17;0;0;7;81;1;2
2024;Sudeste;3;Minas Gerais;MG;31;Nova Serrana;3145208;0;Oeste de Minas;9;Divinópolis;43;3;2;5;0;0;FUNDACAO EDUCACIONAL FAUSTO PINTO DA FONSECA;1276;1940;FACULDADE DE NOVA SERRANA;FANS;Rua Lígia Rodrigues;600;-;Fausto Pinto da Fonseca;35519000;23;0;0;2;2;2;1;1;3;5;1;0;6;0;0;0;0;0;0;0;1;0;0;0;0;29;29;10;19;0;0;9;19;1;5;5;0;21;3;1;2;5;5;6;3;1;6;23;1;3;0;0;2;29;0;0
2024;Sudeste;3;São Paulo;SP;35;Paulínia;3536505;0;Campinas;7;Campinas;32;2;2;4;0;0;INSTITUTO DE EDUCACAO SUPERIOR SAO PAULO LTDA - EPP;1283;1949;CENTRO UNIVERSITÁRIO DE PAULÍNIA;UNIFACP;Rua Nelson Prodócimo;495;-;Bela Vista;13145004;48;0;0;0;4;7;12;18;3;2;1;1;0;0;0;0;0;1;1;0;1;1;1;40;18291;104;104;50;54;0;0;35;38;31;17;0;17;39;48;3;3;10;16;16;18;13;25;84;1;8;2;0;9;104;0;0
2024;Centro-Oeste;5;Mato Grosso;MT;51;Barra do Garças;5101803;0;Nordeste Mato-grossense;2;Médio Araguaia;11;2;2;4;0;0;FACULDADE CATHEDRAL DE ENSINO SUPERIOR DE BARRA DO GARCAS;1286;1952;CENTRO UNIVERSITÁRIO CATHEDRAL;;Rua Antônio Francisco Cortês - lado ímpar;s/n;-;Loteamento Cidade Universitária;78600472;57;4;1;1;2;10;5;8;2;15;3;4;1;1;0;0;0;0;1;1;1;0;1;332;14729;50;50;36;14;0;0;19;24;7;14;0;14;32;4;5;15;5;9;8;5;1;2;25;1;20;0;0;4;50;0;0
2024;Sul;4;Santa Catarina;SC;42;Blumenau;4202404;0;Vale do Itajaí;4;Blumenau;12;2;2;5;0;0;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL;822;1958;Centro Universitário SENAI Santa Catarina;UNISENAI;Rua São Paulo;1147;-;Victor Konder;89012001;75;0;0;0;0;2;1;6;2;12;9;3;18;13;9;0;0;1;1;1;1;1;1;93;16885;216;216;65;151;0;0;83;99;34;31;0;31;15;170;10;44;48;41;23;29;14;7;190;1;11;2;0;12;214;2;1
2024;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;2;2;5;0;0;FAPEC - FUNDACAO ALAGOANA DE PESQUISA, EDUCACAO E CULTURA;1290;1965;Centro Universitário Mario Pontes Jucá;UMJ;Avenida Presidente Roosevelt;1200;Unidade SEDE;Serraria;57046410;97;0;1;1;7;17;16;12;5;14;7;6;8;2;1;0;0;0;1;1;1;1;1;60;2400;147;147;73;74;0;0;26;102;19;14;11;3;24;109;10;32;42;25;14;7;10;7;62;5;71;1;0;8;147;0;0
2024;Sudeste;3;Espírito Santo;ES;32;Cachoeiro de Itapemirim;3201209;0;Sul Espírito-santense;4;Cachoeiro de Itapemirim;12;3;2;4;0;0;MULTIVIX CACHOEIRO  ENSINO, PESQUISA E EXTENSAO LTDA;833;1970;Faculdade Multivix de Cachoeiro;Multivix Cachoeiro;Rodovia Engenheiro Fabiano Vivacqua;2531;Cachoeiro de Itapemirim;Monte Belo;29314803;57;0;0;1;2;12;4;9;1;7;7;4;6;2;2;0;0;1;1;1;1;1;0;5000;25000;94;94;41;53;0;0;43;36;15;19;0;19;63;12;7;23;25;23;10;4;1;1;44;1;12;1;0;36;93;1;3
2024;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;2;2;4;0;0;EMPREENDIMENTO EDUCACIONAL MARACANAU LTDA.;1297;1978;Centro Universitário Fametro;Unifametro;Avenida Filomeno Gomes;110;Campus Carneiro da Cunha;Jacarecanga;60010280;294;0;3;11;8;93;74;39;15;30;11;7;3;0;0;0;0;1;1;0;1;1;1;3000;10000;119;119;61;58;0;0;2;51;66;91;0;91;28;0;0;12;32;34;19;8;11;3;40;3;75;0;1;0;119;0;1
2024;Sudeste;3;Minas Gerais;MG;31;Manhuaçu;3139409;0;Zona da Mata;12;Manhuaçu;61;2;2;4;0;0;CENTRO SUPERIOR DE ESTUDOS DE MANHUACU LTDA;1301;1984;Centro Universitário Unifacig;;Rua Darcy César de Oliveira Leite;600;-;Alfa Sul;36900000;79;0;0;0;1;7;14;18;8;7;4;11;6;1;2;1;0;1;1;0;1;1;1;938;221930;133;133;73;60;0;0;9;95;29;54;13;41;78;1;8;24;42;24;18;9;4;4;83;1;36;2;0;11;133;0;2
2024;Sudeste;3;Minas Gerais;MG;31;Juiz de Fora;3136702;0;Zona da Mata;12;Juiz de Fora;65;2;2;4;0;0;SOCIEDADE DE ENSINO SUPERIOR ESTACIO DE SA LTDA;119;1986;CENTRO UNIVERSITÁRIO ESTÁCIO JUIZ DE FORA - ESTÁCIO JUIZ DE FORA;;Avenida Presidente João Goulart;600;Rio Branco;Cruzeiro do Sul;36030900;58;0;1;0;0;9;13;8;4;11;6;3;0;2;1;0;0;1;1;0;1;0;1;33000;15000;93;93;50;43;0;0;8;43;42;23;0;23;41;29;3;19;21;14;16;9;6;5;67;7;17;2;0;0;93;0;1
2024;Sul;4;Santa Catarina;SC;42;Balneário Camboriú;4202008;0;Vale do Itajaí;4;Itajaí;13;2;2;4;0;0;SOCIEDADE AVANTIS DE ENSINO E ESCOLA DE AVIACAO CIVIL S.A.;1303;1988;CENTRO UNIVERSITARIO AVANTIS;UNIAVAN;Avenida Marginal Leste;3600;KM 132;Estados;88339125;154;1;1;6;7;48;24;27;11;12;6;5;2;4;0;0;0;1;1;1;1;1;0;200000;27000;297;297;162;135;0;0;88;143;66;63;0;63;146;88;28;69;62;58;38;16;13;13;273;1;11;2;0;10;295;2;0
2024;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;2;4;0;0;JK EDUCACIONAL LTDA;15890;2021;FACULDADE JK - UNIDADE II - GAMA;;Área Especial Lotes 18 a 22;s/n;Setor Central Lado Leste;Gama;72405370;13;0;1;0;0;1;2;2;1;3;2;0;1;0;0;0;0;0;1;1;1;1;0;2000;2000;5;5;0;5;0;0;1;3;1;0;0;0;5;0;0;0;0;0;1;1;1;2;1;0;2;0;0;2;5;0;0
2024;Norte;1;Rondônia;RO;11;Rolim de Moura;1100288;0;Leste Rondoniense;2;Cacoal;6;3;2;4;0;0;SOCIEDADE ROLIMOURENSE DE EDUCACAO E CULTURA LTDA;1328;2022;FACULDADE DE ROLIM DE MOURA;FAROL;Rodovia 383;Km 01;Saida para Santa Luzia d`Oeste;Centro;76940000;34;0;0;0;1;8;1;7;2;8;5;1;1;0;0;0;0;1;1;0;1;1;1;31;15000;34;34;13;21;0;0;21;11;2;9;2;7;25;0;4;9;4;6;7;3;0;1;17;0;15;1;0;1;34;0;1
2024;Nordeste;2;Bahia;BA;29;Guanambi;2911709;0;Centro Sul Baiano;6;Guanambi;26;2;2;4;0;0;CESG - CENTRO DE EDUCACAO SUPERIOR DE GUANAMBI S/A;1329;2023;Centro Universitário FG;UNIFG;Avenida Pedro Felipe Duarte;4911;Campus FG;São Sebastião;46430000;130;2;0;19;2;35;27;20;7;5;4;4;3;1;1;1;0;1;1;1;1;1;1;18843;34716;131;131;73;58;0;0;49;46;36;50;0;50;36;45;6;20;39;40;12;7;5;2;121;3;7;0;0;0;131;0;0
2024;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;3;2;4;0;0;IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.;545;2036;Faculdade Estácio do Pará - Estácio FAP;ESTÁCIO FAP;Rua Municipalidade;839;-;Reduto;66050350;51;0;0;0;0;13;8;11;10;2;5;2;0;0;0;0;0;1;0;0;0;0;1;33000;15000;97;97;49;48;0;0;7;63;27;17;0;17;47;33;4;16;17;12;13;18;8;9;65;2;29;0;0;1;97;0;2
2024;Nordeste;2;Ceará;CE;23;Icó;2305407;0;Centro-Sul Cearense;6;Iguatu;26;2;2;4;0;0;TCC EDUCACAO, CIENCIA E CULTURA LTDA - EPP;1344;2043;CENTRO UNIVERSITÁRIO VALE DO SALGADO;;Rua Monsenhor Frota;609;-;Centro;63430000;122;1;6;5;6;27;28;16;11;17;4;0;1;0;0;0;0;1;1;1;1;1;1;6;14717;135;135;57;78;0;0;18;71;46;93;0;93;23;19;11;30;28;22;12;14;11;7;58;4;72;1;0;0;135;0;2
2024;Nordeste;2;Bahia;BA;29;Santo Antônio de Jesus;2928703;0;Metropolitana de Salvador;5;Santo Antônio de Jesus;20;2;2;4;0;0;CENTRO DE ESTUDOS SUPERIORES DE SANTO ANTONIO DE JESUS S/C - EPP;1359;2067;Centro Universitário de Ciências e Empreendedorismo;UNIFACEMP;Praça Doutor Renato Machado;10C;UNIDADE SEDE;Centro;44430104;62;0;2;0;1;24;7;18;6;2;2;0;0;0;0;0;0;0;1;1;1;1;0;545;18204;64;64;39;25;0;0;9;38;17;9;0;9;53;2;1;10;17;11;8;6;5;6;26;4;13;0;0;21;64;0;0
2024;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;2;2;4;0;0;AMERICA EDUCACIONAL S.A;17024;2076;CENTRO UNIVERSITÁRIO UNIRB;UNIRB;Rua Tamburugy;474;Colégio Diplomata;Patamares;41680430;13;0;0;0;0;7;1;2;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1363;10000;75;75;46;29;0;0;9;46;20;8;0;8;67;0;3;12;15;15;14;9;6;1;12;0;49;1;1;12;74;1;0
2024;Nordeste;2;Ceará;CE;23;Sobral;2312908;0;Noroeste Cearense;1;Sobral;5;2;2;5;0;1;ASSOCIACAO IGREJA ADVENTISTA MISSIONARIA - AIAMIS;1390;2111;CENTRO UNIVERSITÁRIO INTA;UNINTA;Rua Antônio Rodrigues Magalhães;359;-;Dom Expedito;62050100;370;1;2;7;5;54;39;54;22;119;33;23;7;2;2;1;0;1;1;1;1;1;1;900;16326;423;423;246;177;0;0;12;238;173;226;0;226;197;0;17;63;121;105;56;23;23;15;119;11;167;5;0;121;421;2;2
2024;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;2;5;1;0;INSPETORIA SALESIANA SAO PIO X;1391;2113;FACULDADE DOM BOSCO DE PORTO ALEGRE;FDB;Rua Marechal José Inácio da Silva;355;-;Passo D'Areia;90520280;27;4;0;0;0;7;4;2;1;6;1;0;1;0;1;1;0;1;1;1;1;1;1;512;17529;90;90;38;52;0;0;1;46;43;7;1;6;17;66;1;4;10;16;15;19;9;16;83;2;2;0;0;3;87;3;0
2024;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;2;2;4;0;0;IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.;545;2122;CENTRO UNIVERSITÁRIO ESTÁCIO DE SERGIPE;;Rua Teixeira de Freitas;10;-;Salgado Filho;49020530;82;0;0;0;0;19;17;12;10;17;1;4;1;1;0;0;0;1;1;0;1;1;1;33000;15000;171;171;104;67;0;0;14;97;60;42;0;42;55;74;12;42;43;21;24;11;13;5;106;12;49;3;0;1;171;0;1
2024;Sudeste;3;São Paulo;SP;35;Indaiatuba;3520509;0;Campinas;7;Campinas;32;2;2;4;0;0;INSTITUTO DE ENSINO SUPERIOR DE INDAIATUBA LTDA;1399;2123;CENTRO UNIVERSITÁRIO MAX PLANCK;UniMAX;Avenida Nove de Dezembro;460;-;Jardim Pedroso;13343060;123;0;2;2;5;36;37;17;11;12;0;1;0;0;0;0;0;1;1;1;1;0;1;7000;12000;330;330;171;159;0;0;141;125;64;42;0;42;70;218;14;37;47;72;51;43;29;37;245;0;10;2;0;73;330;0;1
2024;Norte;1;Acre;AC;12;Rio Branco;1200401;1;Vale do Acre;2;Rio Branco;4;2;2;4;0;0;UNIAO EDUCACIONAL DO NORTE LTDA;1404;2132;CENTRO UNIVERSITÁRIO UNINORTE;;Alameda Alemanha;200;UNINORTE;Jardim Europa;69915901;184;3;1;7;4;56;29;38;22;16;6;0;1;0;1;0;0;1;1;0;1;1;1;729;15000;174;174;78;96;0;0;91;60;23;39;0;39;85;50;10;21;32;29;28;28;8;18;50;2;120;1;0;1;172;2;3
2024;Nordeste;2;Ceará;CE;23;Quixadá;2311306;0;Sertões Cearenses;4;Sertão de Quixeramobim;19;2;2;5;0;0;ASSOCIACAO EDUCACIONAL E CULTURAL DE QUIXADA;15681;2135;CENTRO UNIVERSITÁRIO CATÓLICA DE QUIXADÁ;UNICATÓLICA;Rua Juvencio Alves de Oliveira;660;-;Putiú;63905325;133;2;0;0;0;39;26;18;19;12;10;0;3;1;3;0;0;1;1;1;1;1;1;453;16000;115;115;54;61;0;0;15;72;28;23;0;23;67;25;17;18;24;22;12;13;5;4;25;1;87;0;0;2;115;0;0
2024;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;2;4;0;0;SOCIEDADE EDUCACIONAL DE MINAS GERAIS LTDA;17160;2145;FACULDADE PROMOVE DE TECNOLOGIA;FPTEC;Rua dos Timbiras;1.532;14° andar;Lourdes;30140061;63;4;3;5;3;6;10;10;12;4;1;2;2;0;1;0;0;0;1;1;1;1;1;108120;15200;15;15;5;10;0;0;1;6;8;12;0;12;3;0;0;0;2;0;5;2;2;4;10;0;2;1;0;2;15;0;0
2024;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;2;2;4;0;0;IME INSTITUTO METROPOLITANO DE ENSINO LTDA;1416;2147;Centro Universitário CEUNI - FAMETRO;FAMETRO;Avenida Constantino Nery;3000;-;Chapada;69050000;770;0;0;0;0;203;220;123;109;80;22;8;5;0;0;0;0;1;1;1;1;0;0;1600;30390;409;409;222;187;0;0;52;255;102;116;40;76;251;42;14;45;83;74;57;57;48;31;85;5;316;3;0;0;409;0;3
2024;Norte;1;Tocantins;TO;17;Palmas;1721000;1;Oriental do Tocantins;2;Porto Nacional;6;3;2;4;0;0;ASSUPERO ENSINO SUPERIOR LTDA.;2415;2148;FACULDADE DE PALMAS;FAPAL;ACSU SE 40;s/n;CONJ 2 LOTE 07/08;Centro;77021634;31;0;1;0;2;3;7;8;2;5;3;0;0;0;0;0;0;0;1;1;1;0;1;350;23000;51;51;22;29;0;0;21;28;2;11;0;11;21;19;1;8;12;11;7;4;7;1;27;3;20;0;0;1;51;0;0
2024;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;2;2;4;0;0;AESPI ENSINO SUPERIOR DO PIAUI LTDA.;587;2150;CENTRO UNIVERSITÁRIO DO PIAUÍ;UNIFAPI;Rua Arlindo Nogueira;285;Unidade Arlindo Nogueira;Centro;64001290;24;0;2;0;2;2;6;2;4;5;1;0;0;0;0;0;0;0;1;1;1;0;1;350;23000;57;57;22;35;0;0;21;31;5;13;0;13;36;8;3;16;11;10;9;7;1;0;6;0;51;0;0;0;57;0;0
2024;Sul;4;Santa Catarina;SC;42;Blumenau;4202404;0;Vale do Itajaí;4;Blumenau;12;2;2;4;0;0;SOCIEDADE EDUCACIONAL LEONARDO DA VINCI LTDA;821;2175;Centro Universitário Uniasselvi de Blumenau;;Rua Doutor Pedro Zimmermann;385;Unidade SEDE;Salto do Norte;89065000;64;3;0;9;4;15;10;6;4;12;0;0;0;0;1;0;0;1;0;1;1;1;1;17566;268841;125;125;64;61;0;0;42;64;19;0;0;0;22;103;13;26;27;20;16;10;8;5;113;1;11;0;0;0;125;0;1
2024;Sudeste;3;São Paulo;SP;35;Santo André;3547809;0;Metropolitana de São Paulo;15;São Paulo;61;2;2;5;0;0;FUNDACAO SANTO ANDRE;149;2183;CENTRO UNIVERSITÁRIO FUNDAÇÃO SANTO ANDRÉ;CUFSA;Avenida Príncipe de Gales;821;-;-;09060650;142;0;0;0;0;23;22;30;23;27;15;1;1;0;0;0;0;0;1;0;1;0;1;0;14718;246;246;92;154;0;0;35;123;88;36;0;36;34;176;6;17;28;39;43;23;31;59;224;4;17;0;0;1;244;2;0
2024;Nordeste;2;Maranhão;MA;21;São Luís;2111300;1;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;3;2;4;0;0;SOMAR - SOCIEDADE MARANHENSE DE ENSINO SUPERIOR LTDA - ME;1306;2189;FACULDADE DO MARANHÃO;FACAM-MA;Rua Trinta e Oito;Lote 03;-;Bequimão;65062340;84;0;1;3;7;26;25;13;0;3;4;1;1;0;0;1;0;1;1;1;1;1;1;4030;1405;83;83;42;41;0;0;45;32;6;45;0;45;25;13;0;2;9;18;13;14;8;19;38;4;34;1;0;6;83;0;0
2024;Nordeste;2;Bahia;BA;29;Paulo Afonso;2924009;0;Vale São-Franciscano da Bahia;2;Paulo Afonso;5;2;2;4;0;0;ORGANIZACAO SETE DE SETEMBRO DE CULTURA E ENSINO LTDA;1457;2222;Centro Universitário do Rio São Francisco Unirios;UNIRIOS;Rua Vereador José Moreira;1000;-;Perpétuo Socorro;48603004;81;0;1;0;0;11;6;22;9;19;11;1;1;0;0;0;0;1;1;1;1;1;1;459;15018;108;108;65;43;0;0;21;58;29;25;3;22;83;0;9;24;27;18;16;5;4;5;35;4;62;0;5;2;108;0;1
2024;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;3;2;4;0;0;AESA ENSINO SUPERIOR DE ALAGOAS LTDA.;637;2244;FACULDADE DA CIDADE DE MACEIÓ;FACIMA;Av. Durval de Góes Monteiro;4354;Unidade Sede (Atual);Tabuleiro do Martins;57081285;36;0;0;0;2;13;6;5;5;2;1;1;1;0;0;0;0;0;1;1;1;0;1;354;23000;59;59;22;37;0;0;40;18;1;0;0;0;18;41;3;6;6;10;10;11;8;5;11;6;25;0;0;17;59;0;1
2024;Sudeste;3;Minas Gerais;MG;31;Extrema;3125101;0;Sul/Sudoeste de Minas;10;Pouso Alegre;52;3;2;5;0;0;SOCIEDADE UNIFICADA DE EDUCACAO DE EXTREMA;1477;2270;FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS DE EXTREMA;FAEX;Estrada Municipal Pedro Rosa da Silva;s/n;-;Vila Rica;37640000;30;4;2;0;1;6;2;6;2;3;2;1;1;0;0;1;0;1;1;1;1;1;1;562;15915;61;61;24;37;0;0;30;26;5;0;0;0;0;61;3;6;12;14;9;9;4;4;55;2;0;2;0;2;61;0;0
2024;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;2;2;4;0;0;IBMEC EDUCACIONAL LTDA.;1223;2279;Centro Universitário Metrocamp Wyden;UniMetrocamp Wyden;Rua Doutor Sales de Oliveira;1661;-;Vila Industrial;13035270;73;1;1;6;0;11;9;18;6;10;3;4;1;2;1;0;0;1;1;0;1;0;1;33000;15000;114;114;68;46;0;0;1;49;64;40;0;40;42;32;3;14;33;22;18;7;6;11;67;6;41;0;0;0;113;1;3
2024;Centro-Oeste;5;Goiás;GO;52;São Luís de Montes Belos;5220108;0;Centro Goiano;3;Anicuns;9;2;2;4;0;0;CENTRO UNIVERSITARIO MONTES BELOS LTDA;1526;2336;CENTRO UNIVERSITÁRIO UNIBRAS MONTES BELOS;UNIBRAS;Avenida Hermógenes Coelho;340;-;Setor Universitário;76100000;86;3;7;3;1;36;15;12;8;0;0;0;1;0;0;0;0;1;1;1;1;1;0;236;15362;48;48;28;20;0;0;4;25;19;47;0;47;1;0;5;9;11;13;5;1;3;1;26;1;10;0;0;11;48;0;0
2024;Norte;1;Acre;AC;12;Rio Branco;1200401;1;Vale do Acre;2;Rio Branco;4;2;2;4;0;0;CS/EDUCACIONAL S/A;19617;2343;Centro Univeritário UniVOLTAIRE;UniVOLTAIRE;Estrada Dias Martins;894;- de 792 ao fim - lado par;Jardim Primavera;69919600;14;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;435;432;2;2;0;2;0;0;0;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;2;0;0
2024;Norte;1;Tocantins;TO;17;Palmas;1721000;1;Oriental do Tocantins;2;Porto Nacional;6;2;2;5;0;1;UNIAO BRASILEIRA DE EDUCACAO CATOLICA;278;2365;CENTRO UNIVERSITÁRIO CATÓLICA DO TOCANTINS;UNICATÓLICA;Avenida Joaquim Teotônio Segurado;1402 Sul;Quadra 1402 Sul - Conjunto 1;Plano Diretor Sul;77024710;84;0;0;0;0;28;16;18;12;5;3;1;0;1;0;0;0;1;1;1;1;0;1;19400;10000;103;103;50;53;0;0;18;55;30;25;0;25;50;28;4;21;21;21;23;5;5;3;49;5;42;2;1;4;103;0;1
